#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","710127","""710127"",""SRS15348442""",,"PDT001341357.1","2022-06-23T04:23:44Z","USA: District of Columbia","urine","clinical",,"PDS000209047.1",,11,"SAMN26308503","GCA_023884155.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","836682","""836682"",""SRS15360013""",,"PDT001341358.1","2022-06-23T04:23:52Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309419","GCA_023884165.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","698206","""698206"",""SRS15339760""",,"PDT001341359.1","2022-06-23T04:24:01Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304809","GCA_023884185.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,marR_S3N=POINT,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","766315","""766315"",""SRS15355716""",,"PDT001341360.1","2022-06-23T04:24:09Z","USA: District of Columbia","urine","clinical",,"PDS000112885.2",5,,"SAMN26309237","GCA_023884225.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","750747","""750747"",""SRS15352000""",,"PDT001341362.1","2022-06-23T04:25:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309116","GCA_023884265.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","705109","""705109"",""SRS15339912""",,"PDT001341363.1","2022-06-23T04:25:18Z","USA: District of Columbia","urine","clinical",,"PDS000011042.235",22,45,"SAMN26308484","GCA_023884285.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=I,cefazolin=R,cefepime=R,ceftazidime=I,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","794339","""794339"",""SRS15357731""",,"PDT001341364.1","2022-06-23T04:25:26Z","USA: District of Columbia","urine","clinical",,"PDS000112689.5",6,,"SAMN26309009","GCA_023884305.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,blaEC-5=COMPLETE,dfrA7=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","705061","""705061"",""SRS15339740""",,"PDT001341366.1","2022-06-23T04:25:42Z","USA: District of Columbia","FLUID","clinical",,"PDS000112743.1",1,,"SAMN26309369","GCA_023884325.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R","aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,dfrA17=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_G126R=POINT,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","710055","""710055"",""SRS15348435""",,"PDT001341368.1","2022-06-23T04:25:58Z","USA: District of Columbia","urine","clinical",,"PDS000194248.123",23,44,"SAMN26309220","GCA_023884385.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","807786","""807786"",""SRS15358664""",,"PDT001341372.1","2022-06-23T04:26:26Z","USA: District of Columbia","urine","clinical",,"PDS000117091.361",23,31,"SAMN26308885","GCA_023884465.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=I,cefazolin=R,cefepime=I,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","748907","""748907"",""SRS15351964""",,"PDT001341373.1","2022-06-23T04:26:34Z","USA: District of Columbia","urine","clinical",,"PDS000112798.2",0,,"SAMN26304714","GCA_023884495.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","807752","""807752"",""SRS15358660""",,"PDT001341374.1","2022-06-23T04:26:42Z","USA: District of Columbia","urine","clinical",,"PDS000194248.123",26,36,"SAMN26304663","GCA_023884485.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","697866","""697866"",""SRS15339953""",,"PDT001341375.1","2022-06-23T04:26:50Z","USA: District of Columbia","urine","clinical",,"PDS000112703.2",1,,"SAMN26308787","GCA_023884525.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,soxR_G121D=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","758097","""758097"",""SRS15352184""",,"PDT001341377.1","2022-06-23T04:27:06Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308396","GCA_023884565.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","836922","""836922"",""SRS15359988""",,"PDT001341379.1","2022-06-23T04:27:14Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308631","GCA_023884605.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_C32T=POINT,cyaA_S352T=POINT,dfrA8=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","735189","""735189"",""SRS15348349""",,"PDT001341380.1","2022-06-23T04:27:17Z","USA: District of Columbia","wound","clinical",,,,,"SAMN26305275","GCA_023884625.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,mdtM=COMPLETE,qnrB19=COMPLETE",
"E.coli and Shigella","805544","""805544"",""SRS15358599""",,"PDT001341381.1","2022-06-23T04:27:22Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26305142","GCA_023884645.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","730403","""730403"",""SRS15348327""",,"PDT001341382.1","2022-06-23T04:27:30Z","USA: District of Columbia","urine","clinical",,"PDS000112884.1",5,,"SAMN26308814","GCA_023884665.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=S","aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_V161G=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","807454","""807454"",""SRS15358658""",,"PDT001341386.1","2022-06-23T04:28:03Z","USA: District of Columbia","urine","clinical",,"PDS000112827.1",13,,"SAMN26309249","GCA_023884745.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","749839","""749839"",""SRS15352198""",,"PDT001341388.1","2022-06-23T04:28:17Z","USA: District of Columbia","urine","clinical",,"PDS000112759.1",12,,"SAMN26309114","GCA_023884785.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,tet(B)=COMPLETE",
"E.coli and Shigella","758925","""758925"",""SRS15355649""",,"PDT001341389.1","2022-06-23T04:28:25Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26305111","GCA_023884805.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT",
"E.coli and Shigella","709929","""709929"",""SRS15348314""",,"PDT001341392.1","2022-06-23T04:31:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304351","GCA_023884865.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","749339","""749339"",""SRS15351951""",,"PDT001341394.1","2022-06-23T04:31:28Z","USA: District of Columbia","urine","clinical",,"PDS000112689.5",6,,"SAMN26309006","GCA_023884895.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,dfrA7=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","750633","""750633"",""SRS15352148""",,"PDT001341398.1","2022-06-23T04:32:01Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308676","GCA_023884985.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sul2=COMPLETE",
"E.coli and Shigella","766381","""766381"",""SRS15355723""",,"PDT001341399.1","2022-06-23T04:32:09Z","USA: District of Columbia","urine","clinical",,"PDS000112794.1",3,,"SAMN26309205","GCA_023885005.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","709815","""709815"",""SRS15348333""",,"PDT001341403.1","2022-06-23T04:32:25Z","USA: District of Columbia","urine","clinical",,"PDS000117107.111",3,35,"SAMN26308798","GCA_023885085.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","704929","""704929"",""SRS15339725""",,"PDT001341404.1","2022-06-23T04:32:26Z","USA: District of Columbia","urine","clinical",,"PDS000112865.1",0,,"SAMN26309218","GCA_023885105.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=I,cefazolin=R,cefepime=I,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC-5=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","697648","""697648"",""SRS15339808""",,"PDT001341406.1","2022-06-23T04:32:34Z","USA: District of Columbia","urine","clinical",,"PDS000112874.1",1,,"SAMN26308925","GCA_023885145.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=R,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",
"E.coli and Shigella","772879","""772879"",""SRS15357738""",,"PDT001341408.1","2022-06-23T04:33:17Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304705","GCA_023885185.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","836796","""836796"",""SRS15360026""",,"PDT001341412.1","2022-06-23T04:33:51Z","USA: District of Columbia","urine","clinical",,"PDS000112794.1",7,,"SAMN26309206","GCA_023885265.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","836788","""836788"",""SRS15360025""",,"PDT001341416.1","2022-06-23T04:34:16Z","USA: District of Columbia","Perirectal","clinical",,,,,"SAMN26308903","GCA_023885335.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftazidime=I,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA14=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE",
